canonical_id,currency,name_raw,name_canonical,datetime_utc,actual,forecast,previous,released,source,hm,reatt_ccy,reatt_key
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-05-02 07:30:00,41.4,45.5,45.2,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-06-03 07:30:00,46.4,45.4,41.4,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-07-01 07:30:00,43.9,45.2,46.4,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-08-02 07:30:00,43.5,44.4,43.9,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-09-02 07:30:00,49.0,43.7,43.5,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-10-01 07:30:00,49.9,47.9,49.0,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-11-01 08:30:00,49.9,49.5,49.9,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-12-02 08:30:00,48.5,49.6,49.9,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-01-02 08:30:00,0.0,48.4,48.5,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-01-03 08:30:00,48.4,48.4,48.5,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-02-03 08:30:00,47.5,49.0,48.4,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-03-03 08:30:00,49.6,48.3,47.5,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-04-01 07:30:00,48.9,50.4,49.6,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-05-02 07:30:00,45.8,48.7,48.9,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-06-02 07:30:00,42.1,48.1,45.8,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-07-01 07:30:00,49.6,44.2,42.1,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-08-04 07:30:00,48.8,49.8,49.6,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-09-01 07:30:00,49.0,46.9,48.8,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-10-01 07:30:00,0.0,47.9,49.0,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-11-03 08:30:00,48.2,47.7,46.3,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-12-01 08:30:00,0.0,49.0,48.2,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2025-12-04 08:30:00,49.7,48.9,48.2,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2026-07-02 12:30:00,53.0,0.0,52.9,True,ff,12.5,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-01-02 09:00:00,44.4,44.2,44.2,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-01-02 14:45:00,47.9,48.4,48.2,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-01-03 14:45:00,46.2,46.2,46.2,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-01-04 00:30:00,47.9,47.7,47.7,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-02-01 00:30:00,48.0,48.0,48.0,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-02-01 09:00:00,48.8,48.8,48.8,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-02-01 14:45:00,46.9,46.8,46.8,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-03-01 00:30:00,47.7,47.4,47.4,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-03-01 09:00:00,48.5,48.5,48.5,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-03-01 14:45:00,47.3,47.8,47.8,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-04-03 00:30:00,49.2,48.6,48.6,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-04-03 08:00:00,47.3,47.1,47.1,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-04-03 13:45:00,49.2,49.3,49.3,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-05-01 00:30:00,49.5,49.5,49.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-05-01 13:45:00,50.2,50.4,50.4,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-05-02 08:00:00,45.8,45.5,45.5,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-05-30 21:00:00,50.6,50.8,50.8,True,ff,21.0,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-06-01 08:00:00,44.8,44.6,44.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-06-01 13:45:00,48.4,48.5,48.5,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-07-03 00:30:00,49.8,49.8,49.8,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-07-03 08:00:00,43.4,43.6,43.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-07-03 13:45:00,46.3,46.3,46.3,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-08-01 00:30:00,49.6,49.4,49.4,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-08-01 08:00:00,42.7,42.7,42.7,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-08-01 13:45:00,49.0,49.0,49.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-09-01 00:30:00,49.6,49.7,49.7,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-09-01 08:00:00,43.5,43.7,43.7,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-09-01 13:45:00,47.9,47.0,47.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-10-02 00:30:00,48.5,48.6,48.6,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-10-02 08:00:00,43.4,43.4,43.4,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-10-02 13:45:00,49.8,48.9,48.9,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-11-01 00:30:00,48.7,49.0,48.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-11-01 13:45:00,50.0,50.0,50.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-11-02 09:00:00,43.1,43.0,43.0,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2023-12-01 00:30:00,48.3,48.1,48.1,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-01-02 00:30:00,0.0,0.0,0.0,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-01-02 09:00:00,0.0,0.0,0.0,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-01-02 14:45:00,0.0,0.0,0.0,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-01-04 00:30:00,47.9,47.7,47.7,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-02-01 00:30:00,48.0,48.0,48.0,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-02-01 09:00:00,46.6,46.6,46.6,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-02-01 14:45:00,50.7,50.3,50.3,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-02-29 12:30:00,47.2,47.2,47.2,True,ff,12.5,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-03-01 09:00:00,46.5,46.1,46.1,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-03-01 14:45:00,52.2,51.5,51.5,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-04-01 00:30:00,48.2,48.2,48.2,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-04-01 13:45:00,51.9,52.5,52.5,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-04-02 08:00:00,46.1,45.7,45.7,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-05-01 00:30:00,49.6,49.9,49.9,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-05-01 13:45:00,50.0,49.9,49.9,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-05-02 08:00:00,45.7,45.6,45.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-06-03 00:30:00,50.4,50.5,50.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-06-03 08:00:00,47.3,47.4,47.4,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-06-03 13:45:00,51.3,50.9,50.9,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-07-01 00:30:00,50.0,50.1,50.1,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-07-01 08:00:00,45.8,45.6,45.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-07-01 13:45:00,51.6,51.7,51.7,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-08-01 00:30:00,49.1,49.2,49.2,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-08-01 08:00:00,45.8,45.6,45.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-08-01 13:45:00,49.6,49.5,49.5,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-09-02 00:30:00,49.8,49.5,49.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-09-02 08:00:00,45.8,45.6,45.6,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-09-03 13:45:00,47.9,48.1,48.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-10-01 00:30:00,49.7,49.6,49.6,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-10-01 08:00:00,45.0,44.8,44.8,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-10-01 13:45:00,47.3,47.0,47.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-11-01 00:30:00,49.2,49.0,49.0,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-11-01 13:45:00,48.5,47.8,47.8,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-11-04 09:00:00,46.0,45.9,45.9,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-12-02 09:00:00,45.2,45.2,45.2,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-12-02 14:45:00,49.7,48.8,48.8,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2024-12-30 00:30:00,49.6,49.5,49.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-01-02 09:00:00,45.1,45.2,45.2,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-01-02 14:45:00,49.4,48.3,48.3,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-02-03 00:30:00,48.7,48.8,48.8,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-02-03 09:00:00,46.6,46.1,46.1,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-02-03 14:45:00,51.2,50.1,50.1,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-03-03 00:30:00,49.0,48.9,48.9,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-03-03 09:00:00,47.6,47.3,47.3,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-03-03 14:45:00,52.7,51.6,51.6,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-04-01 00:30:00,48.4,48.3,48.3,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-04-01 08:00:00,48.6,48.7,48.7,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-04-01 13:45:00,50.2,49.8,49.8,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-05-01 00:30:00,48.7,48.5,48.5,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-05-01 13:45:00,50.2,50.5,50.7,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-05-02 08:00:00,49.0,48.7,48.7,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-06-02 00:30:00,0.0,49.0,49.0,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-06-02 08:00:00,49.4,49.4,49.4,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-06-02 13:45:00,52.0,52.3,52.3,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-07-01 00:30:00,50.1,50.4,50.4,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-07-01 08:00:00,49.5,49.4,49.4,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-07-01 13:45:00,52.9,52.0,52.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-08-01 00:30:00,48.9,48.8,48.8,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-08-01 08:00:00,49.8,49.8,49.8,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-08-01 13:45:00,49.8,49.7,49.5,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-09-01 00:30:00,49.7,49.9,49.9,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-09-01 08:00:00,50.7,50.5,50.5,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-09-02 13:45:00,53.0,53.3,53.3,True,ff,13.75,,
