candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
GBP/Industrial Production m/m,3,2023-01-12,GBPJPY,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-12,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-12,GBPAUD,-5.0,-5.0,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-12,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-12,GBPCAD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-13,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-13,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-13,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-13,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-13,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-13,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-13,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-13,GBPUSD,2.9166666666666665,2.5,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-13,EURGBP,0.8333333333333335,1.25,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2023-01-13,GBPJPY,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-13,GBPCHF,6.666666666666666,6.25,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-13,GBPAUD,-3.3333333333333335,-3.75,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-13,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-13,GBPCAD,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-13,US-DOLLAR,0.5555555555555556,1.6666666666666665,Neutral,Bullish,True
USD/Import Prices m/m,15,2023-01-13,EURUSD,1.25,0.41666666666666674,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-13,GBPUSD,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-13,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-13,USDCHF,4.375,5.208333333333333,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-13,USDCAD,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-01-13,AUDUSD,3.125,2.2916666666666665,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-13,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-14,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-14,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-14,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-14,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-14,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-14,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-14,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-14,GBPUSD,2.9166666666666665,2.5,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-14,EURGBP,0.8333333333333335,1.25,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2023-01-14,GBPJPY,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-14,GBPCHF,6.666666666666666,6.25,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-14,GBPAUD,-3.3333333333333335,-3.75,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-14,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-14,GBPCAD,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-14,US-DOLLAR,0.5555555555555556,1.6666666666666665,Neutral,Bullish,True
USD/Import Prices m/m,15,2023-01-14,EURUSD,1.25,0.41666666666666674,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-14,GBPUSD,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-14,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-14,USDCHF,4.375,5.208333333333333,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-14,USDCAD,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-01-14,AUDUSD,3.125,2.2916666666666665,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-14,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-15,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-15,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-15,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-15,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-15,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-15,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-15,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-15,GBPUSD,2.9166666666666665,2.5,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-15,EURGBP,0.8333333333333335,1.25,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2023-01-15,GBPJPY,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-15,GBPCHF,6.666666666666666,6.25,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-15,GBPAUD,-3.3333333333333335,-3.75,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-15,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-15,GBPCAD,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-15,US-DOLLAR,0.5555555555555556,1.6666666666666665,Neutral,Bullish,True
USD/Import Prices m/m,15,2023-01-15,EURUSD,1.25,0.41666666666666674,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-15,GBPUSD,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-15,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-15,USDCHF,4.375,5.208333333333333,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-15,USDCAD,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-01-15,AUDUSD,3.125,2.2916666666666665,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-15,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-16,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-16,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-16,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-16,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-16,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-16,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-16,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-16,GBPUSD,2.9166666666666665,2.5,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-16,EURGBP,0.8333333333333335,1.25,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2023-01-16,GBPJPY,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-16,GBPCHF,6.666666666666666,6.25,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-16,GBPAUD,-3.3333333333333335,-3.75,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-16,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-16,GBPCAD,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-16,US-DOLLAR,0.5555555555555556,1.6666666666666665,Neutral,Bullish,True
USD/Import Prices m/m,15,2023-01-16,EURUSD,1.25,0.41666666666666674,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-16,GBPUSD,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-16,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-16,USDCHF,4.375,5.208333333333333,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-16,USDCAD,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-01-16,AUDUSD,3.125,2.2916666666666665,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-16,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-17,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-17,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-17,GBPJPY,5.833333333333333,5.833333333333333,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-17,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-17,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-17,CADJPY,8.75,3.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-17,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-17,GBPUSD,0.8333333333333333,0.6249999999999998,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-17,EURGBP,0.8333333333333335,1.25,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2023-01-17,GBPJPY,5.833333333333333,5.833333333333333,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-17,GBPCHF,6.666666666666666,6.25,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-17,GBPAUD,-3.3333333333333335,-3.75,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-17,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-17,GBPCAD,-2.916666666666667,-2.916666666666667,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-17,US-DOLLAR,0.5555555555555556,1.9444444444444444,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-17,EURUSD,1.25,0.20833333333333337,Bullish,Neutral,True
USD/Industrial Production m/m,4,2023-01-17,GBPUSD,0.8333333333333333,-0.20833333333333348,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-17,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-17,USDCHF,4.375,5.416666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-17,USDCAD,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-17,AUDUSD,3.125,2.0833333333333335,Very Bullish,Bullish,True
USD/Industrial Production m/m,4,2023-01-17,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-17,USDJPY,7.083333333333334,5.416666666666667,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-17,EURJPY,0.0,7.5,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-17,GBPJPY,5.833333333333333,6.25,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-17,AUDJPY,0.0,10.0,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-17,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-17,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-17,CHFJPY,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-17,US-DOLLAR,0.5555555555555556,1.6666666666666665,Neutral,Bullish,True
USD/Import Prices m/m,15,2023-01-17,EURUSD,1.25,0.41666666666666674,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-17,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-17,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-17,USDCHF,4.375,5.208333333333333,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-17,USDCAD,-1.4583333333333333,-0.625,Bearish,Neutral,True
USD/Import Prices m/m,15,2023-01-17,AUDUSD,3.125,2.2916666666666665,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-17,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-18,USDJPY,7.083333333333334,1.4583333333333335,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-18,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-18,GBPJPY,5.833333333333333,1.6666666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-18,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-18,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-18,CADJPY,8.75,2.7083333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-18,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-18,GBPUSD,1.5277777777777777,1.3888888888888886,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-18,EURGBP,-0.20833333333333326,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-18,GBPJPY,5.833333333333333,5.833333333333333,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-18,GBPCHF,5.833333333333333,5.625,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-18,GBPAUD,-1.6666666666666667,-1.875,Bearish,Bearish,False
GBP/Industrial Production m/m,3,2023-01-18,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-18,GBPCAD,-1.041666666666667,-1.041666666666667,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-18,US-DOLLAR,-1.3888888888888886,-1.805555555555555,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-18,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-18,GBPUSD,1.5277777777777777,1.7361111111111107,Bullish,Bullish,False
USD/Industrial Production m/m,4,2023-01-18,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-18,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-18,USDCAD,-1.25,-1.25,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-18,AUDUSD,4.583333333333333,4.895833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-18,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-18,USDJPY,7.083333333333334,4.791666666666667,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-18,EURJPY,0.0,7.5,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-18,GBPJPY,5.833333333333333,6.25,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-18,AUDJPY,0.0,10.0,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-18,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-18,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-18,CHFJPY,0.0,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-18,US-DOLLAR,-1.3888888888888886,-0.27777777777777773,Bearish,Neutral,True
USD/Import Prices m/m,15,2023-01-18,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-18,GBPUSD,1.5277777777777777,0.9722222222222221,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-18,USDJPY,7.083333333333334,7.083333333333334,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-18,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-18,USDCAD,-1.25,-0.41666666666666674,Bearish,Neutral,True
USD/Import Prices m/m,15,2023-01-18,AUDUSD,4.583333333333333,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-18,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-19,USDJPY,2.916666666666667,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-19,EURJPY,-1.25,-2.5,Bearish,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-19,GBPJPY,2.9166666666666665,2.2916666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-19,AUDJPY,0.625,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-19,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-19,CADJPY,3.9583333333333335,3.3333333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-19,CHFJPY,-5.0,-6.25,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-19,GBPUSD,1.3888888888888888,1.2499999999999998,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-19,EURGBP,-0.20833333333333326,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-19,GBPJPY,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-19,GBPCHF,5.833333333333333,5.625,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-19,GBPAUD,0.41666666666666663,0.2777777777777777,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-19,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-19,GBPCAD,-1.041666666666667,-1.041666666666667,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-19,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-19,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-19,GBPUSD,1.3888888888888888,1.597222222222222,Bullish,Bullish,False
USD/Industrial Production m/m,4,2023-01-19,USDJPY,2.916666666666667,2.916666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-19,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-19,USDCAD,-1.0416666666666667,-1.0416666666666667,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-19,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-19,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-19,USDJPY,2.916666666666667,2.7777777777777777,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-19,EURJPY,-1.25,3.125,Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-19,GBPJPY,2.9166666666666665,4.166666666666666,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-19,AUDJPY,0.625,3.7499999999999996,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-19,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-19,CADJPY,3.9583333333333335,3.9583333333333335,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-19,CHFJPY,-5.0,-2.5,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-19,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-19,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-19,GBPUSD,1.3888888888888888,0.8333333333333333,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-01-19,USDJPY,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-19,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-19,USDCAD,-1.0416666666666667,-0.20833333333333348,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-19,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-19,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-20,USDJPY,2.916666666666667,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-20,EURJPY,-1.25,-2.5,Bearish,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-20,GBPJPY,2.9166666666666665,2.2916666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-20,AUDJPY,0.625,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-20,NZDJPY,0.0,0.0,Neutral,Neutral,False
