pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
EURUSD,growth,2023-03-31,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-04-01,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-04-02,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-04-03,4.0,4.0,0.0,-0.25,tie,quote,0.0
EURUSD,growth,2023-04-04,4.0,4.0,0.0,-0.25,tie,quote,0.0
EURUSD,growth,2023-04-05,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-06,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-07,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-08,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-09,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-10,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-04-11,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-12,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-13,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-14,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-15,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-16,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-17,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-18,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-19,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-20,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-21,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-22,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-23,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-24,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-25,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-26,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2023-04-27,4.0,4.0,0.5,-1.5,tie,quote,0.25
EURUSD,growth,2023-04-28,4.0,4.0,-0.5,-1.5,tie,quote,0.25
EURUSD,growth,2023-04-29,4.0,4.0,-0.5,-1.5,tie,quote,0.25
EURUSD,growth,2023-04-30,4.0,4.0,-0.5,-1.5,tie,quote,0.25
EURUSD,growth,2023-05-01,4.0,4.0,-0.5,-1.25,tie,quote,0.2857142857142857
EURUSD,growth,2023-05-02,4.0,4.0,-0.5,-1.25,tie,quote,0.2857142857142857
EURUSD,growth,2023-05-03,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-05-04,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-05-05,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-06,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-07,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-08,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-09,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-10,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-11,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-12,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-13,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-14,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-15,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-16,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-17,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-18,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-19,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-20,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-21,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-22,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-23,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-24,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-25,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-26,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-27,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-28,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-29,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-30,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-05-31,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-06-01,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-06-02,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-06-03,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-06-04,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-06-05,4.0,4.0,-0.5,-1.0,tie,quote,0.3333333333333333
EURUSD,growth,2023-06-06,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-07,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-08,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-09,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-10,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-11,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-12,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-13,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-14,4.0,4.0,0.0,-1.0,tie,quote,0.0
EURUSD,growth,2023-06-15,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-16,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-17,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-18,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-19,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-20,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-21,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-22,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-23,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-24,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-25,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-26,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-27,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-28,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-29,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-06-30,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-07-01,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-07-02,4.0,4.0,0.0,-0.5,tie,quote,0.0
EURUSD,growth,2023-07-03,4.0,4.0,-0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2023-07-04,4.0,4.0,-0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2023-07-05,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-06,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-07,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-08,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-09,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-10,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-11,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-12,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-13,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-14,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-15,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-16,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-17,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-18,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-19,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-20,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-21,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-22,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-23,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-24,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-25,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-26,4.0,4.0,-1.0,-1.0,tie,tie,0.5
EURUSD,growth,2023-07-27,4.0,4.0,-1.0,0.0,tie,base,1.0
EURUSD,growth,2023-07-28,4.0,4.0,-1.0,0.0,tie,base,1.0
EURUSD,growth,2023-07-29,4.0,4.0,-1.0,0.0,tie,base,1.0
EURUSD,growth,2023-07-30,4.0,4.0,-1.0,0.0,tie,base,1.0
EURUSD,growth,2023-07-31,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-08-01,4.0,4.0,0.25,0.25,tie,tie,0.5
EURUSD,growth,2023-08-02,4.0,4.0,0.25,0.25,tie,tie,0.5
EURUSD,growth,2023-08-03,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2023-08-04,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-05,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-06,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-07,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-08,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-09,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-10,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-11,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-12,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-13,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-14,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-15,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-16,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-17,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-18,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-19,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-20,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-21,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-22,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-23,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-24,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-25,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-26,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-27,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-28,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-29,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-30,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-08-31,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-09-01,4.0,4.0,-0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-09-02,4.0,4.0,-0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-09-03,4.0,4.0,-0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-09-04,4.0,4.0,-0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-09-05,4.0,4.0,-0.5,0.75,tie,quote,0.4
EURUSD,growth,2023-09-06,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-07,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-08,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-09,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-10,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-11,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-12,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-13,4.0,4.0,0.0,0.75,tie,quote,0.0
EURUSD,growth,2023-09-14,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-15,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-16,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-17,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-18,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-19,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-20,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-21,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-22,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-23,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-24,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-25,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-26,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-27,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-28,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-29,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-09-30,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-10-01,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-10-02,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-03,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-04,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-05,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-06,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-07,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-08,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-09,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-10,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-11,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-12,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-13,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-14,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-15,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-16,4.0,4.0,0.25,1.25,tie,quote,0.16666666666666666
EURUSD,growth,2023-10-17,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-18,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-19,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-20,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-21,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-22,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-23,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-24,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-25,4.0,4.0,0.25,1.0,tie,quote,0.2
EURUSD,growth,2023-10-26,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-10-27,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-10-28,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-10-29,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-10-30,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2023-10-31,3.0,4.0,-0.3333333333333333,0.75,base,quote,0.3076923076923077
EURUSD,growth,2023-11-01,3.0,4.0,-0.3333333333333333,-0.25,base,base,0.5714285714285715
EURUSD,growth,2023-11-02,3.0,4.0,-0.3333333333333333,-0.25,base,base,0.5714285714285715
EURUSD,growth,2023-11-03,3.0,4.0,-0.3333333333333333,-0.25,base,base,0.5714285714285715
EURUSD,growth,2023-11-04,3.0,4.0,-0.3333333333333333,-0.25,base,base,0.5714285714285715
EURUSD,growth,2023-11-05,3.0,4.0,-0.3333333333333333,-0.25,base,base,0.5714285714285715
EURUSD,growth,2023-11-06,3.0,4.0,-0.6666666666666666,-0.25,base,base,0.7272727272727273
EURUSD,growth,2023-11-07,3.0,4.0,-0.6666666666666666,-0.25,base,base,0.7272727272727273
EURUSD,growth,2023-11-08,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-09,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-10,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-11,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-12,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-13,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-14,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-15,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-16,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-17,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-18,3.0,4.0,0.0,-0.25,base,quote,0.0
